IsraelLawID,KnessetNum,Name,IsBasicLaw,IsFavoriteLaw,IsBudgetLaw,PublicationDate,LatestPublicationDate,LawValidityID,LawValidityDesc,ValidityStartDate,ValidityStartDateNotes,ValidityFinishDate,ValidityFinishDateNotes,LastUpdatedDate
2000485,9,"חוק העמותות, התש""ם-1980",False,False,,1980-08-12T00:00:00,2024-09-15T00:00:00,6079,תקף,,,,,2014-09-18T14:05:35
2000486,18,"חוק הענקת אזרחות כבוד לחללי מלחמת הקוממיות, התש""ע-2010",False,False,False,2010-03-23T00:00:00,2010-03-23T00:00:00,6079,תקף,2010-03-23T00:00:00,,,,2020-11-03T09:57:41
2000487,13,"חוק העסקת עובדים על ידי קבלני כוח אדם, התשנ""ו-1996",False,False,False,1996-03-21T00:00:00,2019-01-07T00:00:00,6079,תקף,1996-09-21T00:00:00,,,,2023-05-08T16:30:50
2000488,3,"חוק הערבויות לסחר חוץ, התשי""ט-1959",False,False,False,1959-09-15T00:00:00,2005-12-22T00:00:00,6080,בטל,1959-09-15T00:00:00,,2005-12-22T00:00:00,,2020-10-01T10:21:37
2000489,6,"חוק הערבות, התשכ""ז-1967",False,False,,1967-04-21T00:00:00,2023-11-19T00:00:00,6079,תקף,,,,,2015-07-27T10:53:41
2000490,9,"חוק העתיקות, התשל""ח-1978",False,False,False,1978-02-10T00:00:00,2010-02-15T00:00:00,6079,תקף,1978-02-10T00:00:00,,,,2023-05-11T10:35:51
2000491,12,"חוק הפחתת הגירעון והגבלת ההוצאה התקציבית, התשנ""ב-1992",False,False,,1992-01-08T00:00:00,2024-12-25T00:00:00,6079,תקף,,,,,2015-11-01T16:46:04
2000492,6,"חוק הפטנטים, התשכ""ז-1967",False,False,,1967-08-17T00:00:00,2017-08-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000493,14,"חוק הפיקדון על מכלי משקה, התשנ""ט-1999",False,False,False,1999-05-12T00:00:00,2023-11-19T00:00:00,6079,תקף,2001-10-01T00:00:00,,,,2021-08-15T10:05:16
2000494,9,"חוק הפיקוח על המטבע, התשל""ח-1978",False,False,False,1978-03-30T00:00:00,2010-03-24T00:00:00,6080,בטל,,,2010-06-01T00:00:00,,2023-05-08T12:11:48
2000495,17,"חוק הפיקוח על יצוא ביטחוני, התשס""ז-2007",False,False,False,2007-07-26T00:00:00,2023-11-19T00:00:00,6079,תקף,2007-12-31T00:00:00,,,,2020-11-09T16:38:32
2000496,13,"חוק הפיקוח על מוסדות לטיפול במשתמשים בסמים, התשנ""ג-1993",False,False,,1993-07-15T00:00:00,2017-08-07T00:00:00,6079,תקף,,,,,2015-05-18T15:57:59
2000497,17,"חוק הפיקוח על מכונים פסיכומטריים, התשס""ט-2008",False,False,False,2008-11-12T00:00:00,2008-11-12T00:00:00,6079,תקף,2008-11-12T00:00:00,,,,2020-11-03T15:42:10
2000498,5,"חוק הפיקוח על מעונות, התשכ""ה-1965",False,False,False,1965-01-21T00:00:00,2019-01-16T00:00:00,6079,תקף,,,,,2021-12-15T15:07:48
2000499,3,"חוק הפיקוח על מצרכים ושירותים, התשי""ח-1957",False,False,False,1958-01-09T00:00:00,2014-07-15T00:00:00,6079,תקף,1957-12-31T00:00:00,,,,2020-09-29T13:14:42
2000500,11,"חוק הפיקוח על מצרכים ושירותים (יציבות מחירים - הוראת שעה), התשמ""ה-1985",False,False,False,1985-02-03T00:00:00,1985-04-22T00:00:00,6081,פקע,1985-02-05T00:00:00,,1985-09-30T00:00:00,,2023-05-08T12:10:50
2000501,2,"חוק הפיקוח על קידוחי מים, התשט""ו-1955",False,False,False,1955-06-08T00:00:00,2017-02-13T00:00:00,6079,תקף,1955-06-08T00:00:00,,,,2020-09-29T14:46:21
2000502,1,"חוק הפיקוח על עסקי ביטוח, התשי""א-1951",False,False,False,1951-06-28T00:00:00,1981-04-23T00:00:00,6080,בטל,1951-06-28T00:00:00,,1981-07-01T00:00:00,,2020-10-01T15:13:22
2000503,9,"חוק הפיקוח על שירותים פיננסיים (ביטוח), התשמ""א-1981",False,False,False,1981-04-23T00:00:00,2023-11-19T00:00:00,6079,תקף,1981-07-01T00:00:00,,,,2019-01-02T16:20:22
2000504,16,"חוק הפיקוח על שירותים פיננסיים (ייעוץ, שיווק ומערכת סליקה פנסיוניים), התשס""ה-2005",False,False,False,2005-08-10T00:00:00,2024-08-14T00:00:00,6079,תקף,2006-02-10T00:00:00,,,,2021-07-27T11:34:38
2000505,16,"חוק הפיקוח על שירותים פיננסיים (קופות גמל), התשס""ה-2005",False,False,False,2005-08-10T00:00:00,2023-06-06T00:00:00,6079,תקף,2005-11-08T00:00:00,,,,2021-07-27T15:24:02
2000506,8,"חוק הפסיכולוגים, התשל""ז-1977",False,False,,1977-03-29T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2014-12-09T11:18:36
2000507,18,"חוק הפסקת הליכים ומחיקת רישומים בעניין תכנית ההתנתקות, התש""ע-2010",False,False,False,2010-02-04T00:00:00,2010-02-04T00:00:00,6079,תקף,2010-02-04T00:00:00,,,,2020-11-03T11:51:36
2000508,4,"חוק הפעלת רכב (מנועים ודלק), התשכ""א-1961",False,False,False,1961-01-02T00:00:00,2008-04-10T00:00:00,6079,תקף,,,,,2023-08-07T11:05:57
2000509,18,"חוק הפצת שידורים באמצעות תחנות שידור ספרתיות, התשע""ב-2012",False,False,False,2012-04-01T00:00:00,2024-08-08T00:00:00,6079,תקף,2014-01-01T00:00:00,,,,2020-11-02T17:12:28
2000510,9,"חוק הפרשנות, התשמ""א-1981",False,True,False,1981-06-15T00:00:00,1994-08-23T00:00:00,6079,תקף,1981-10-01T00:00:00,,,,2021-10-04T16:16:20
2000511,17,"חוק הצבת מכשירי החייאה במקומות ציבוריים, התשס""ח-2008",False,False,False,2008-07-29T00:00:00,2023-02-09T00:00:00,6079,תקף,2014-11-17T00:00:00,,,,2023-05-08T16:36:50
2000512,2,"חוק הצהרות מוות, התשי""ב-1952",False,False,False,1952-03-13T00:00:00,1978-01-12T00:00:00,6080,בטל,1952-03-13T00:00:00,,1978-01-12T00:00:00,,2020-10-01T15:10:50
2000513,9,"חוק הצלילה הספורטיבית, התשל""ט-1979",False,False,,1979-08-09T00:00:00,2023-07-31T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000514,4,"חוק הקאדים, התשכ""א-1961",False,False,,1961-05-31T00:00:00,2017-02-08T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000515,14,"חוק הקולנוע, התשנ""ט-1999",False,False,False,1999-01-10T00:00:00,2019-01-10T00:00:00,6079,תקף,2000-01-01T00:00:00,,,,2019-01-23T12:18:43
2000516,12,"חוק הקייטנות (רישוי ופיקוח), התש""ן-1990",False,False,,1990-06-21T00:00:00,1990-06-21T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000517,10,"חוק הקצבאות (פיצוי בעד איחור בתשלום), התשמ""ד-1984",False,False,,1984-02-23T00:00:00,2023-08-01T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000518,12,"חוק הקלות לחרש, התשנ""ב-1992",False,False,False,1992-03-12T00:00:00,2005-08-10T00:00:00,6080,בטל,1992-03-12T00:00:00,,2015-01-01T00:00:00,,2020-09-14T09:17:46
2000519,16,"חוק הקרינה הבלתי מייננת, התשס""ו-2006",False,False,False,2006-01-01T00:00:00,2022-07-04T00:00:00,6079,תקף,2007-01-01T00:00:00,,,,2020-12-02T16:50:43
2000520,9,"חוק הקרן הדו-לאומית למחקר ולפיתוח תעשייתיים, התשל""ח-1978",False,False,,1978-01-26T00:00:00,1978-01-26T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000521,9,"חוק הקרן למחקר ולפיתוח חקלאיים של ארצות-הברית וישראל, התש""ם-1979",False,False,,1979-12-27T00:00:00,1979-12-27T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000522,9,"חוק הרבנות הראשית לישראל, התש""ם-1980",False,False,False,1980-03-28T00:00:00,2024-12-05T00:00:00,6079,תקף,1980-03-28T00:00:00,,,,2020-09-22T18:08:32
2000523,12,"חוק הרופאים הווטרינרים, התשנ""א-1991",False,False,False,1991-02-01T00:00:00,2023-08-02T00:00:00,6079,תקף,1991-08-01T00:00:00,,,,2020-09-22T15:54:19
2000524,3,"חוק הריבית, התשי""ז-1957",False,False,,1957-02-06T00:00:00,2002-03-21T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000525,7,"חוק הריבית (שינוי שיעורים), התשל""ג-1972",False,False,,1972-11-23T00:00:00,2001-03-29T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000526,1,"חוק הרשויות המקומיות (אגרת העברת מקרקעים), התש""י-1950",False,False,False,1950-08-18T00:00:00,1959-04-09T00:00:00,6080,בטל,1950-08-18T00:00:00,,1959-05-01T00:00:00,,2020-10-01T15:27:13
2000527,3,"חוק הרשויות המקומיות (אגרת העברת מקרקעין), התשי""ט-1959",False,False,False,1959-04-09T00:00:00,1959-04-09T00:00:00,6079,תקף,1959-05-01T00:00:00,,,,2019-02-24T16:08:25
2000528,17,"חוק הרשויות המקומיות (אכיפה סביבתית - סמכויות פקחים), התשס""ח-2008",False,False,False,2008-06-11T00:00:00,2017-03-28T00:00:00,6079,תקף,2009-06-11T00:00:00,,,,2020-11-09T08:41:47
2000529,5,"חוק הרשויות המקומיות (בחירות), התשכ""ה-1965",False,False,,1965-07-30T00:00:00,2024-08-14T00:00:00,6079,תקף,,,,,2014-09-23T10:35:57
2000530,8,"חוק הרשויות המקומיות (בחירת ראש הרשות וסגניו וכהונתם), התשל""ה-1975",False,False,,1975-08-07T00:00:00,2024-02-13T00:00:00,6079,תקף,,,,,2014-12-09T11:20:35
2000531,5,"חוק הרשויות המקומיות (ביוב), התשכ""ב-1962",False,False,,1962-07-19T00:00:00,2015-11-30T00:00:00,6079,תקף,,,,,2015-12-02T14:43:05
2000532,16,"חוק הרשויות המקומיות (ביטול איחוד המועצות המקומיות אבו סנאן, ג'וליס, ינוח-ג'ת וירכא), התשס""ד-2004",False,False,False,2004-05-27T00:00:00,2004-05-27T00:00:00,6082,נושן,2004-05-27T00:00:00,,,,2023-06-28T10:28:33
2000533,18,"חוק הרשויות המקומיות (ביטול איחוד המועצות המקומיות באקה אל גרבייה וג'ת), התש""ע-2010",False,False,False,2010-07-29T00:00:00,2010-07-29T00:00:00,6082,נושן,2010-11-01T00:00:00,,,,2023-06-28T10:29:53
2000534,17,"חוק הרשויות המקומיות (ביטול איחוד המועצות המקומיות דלית אל כרמל ועוספיה), התשס""ט-2008",False,False,False,2008-11-16T00:00:00,2008-11-16T00:00:00,6082,נושן,2008-12-01T00:00:00,,,,2023-06-28T10:28:51
2000535,17,"חוק הרשויות המקומיות (ביטול איחוד המועצות המקומיות מג'ד אל כרום, דיר אל אסד ובענה), התשס""ט-2008",False,False,False,2008-11-19T00:00:00,2008-11-19T00:00:00,6082,נושן,2008-12-01T00:00:00,,,,2023-06-28T10:29:24
2000536,3,"חוק הרשויות המקומיות (גמלאות לראש רשות וסגניו), התשי""ט-1959",False,False,False,1959-08-16T00:00:00,1977-02-09T00:00:00,6080,בטל,,,1977-02-09T00:00:00,,2020-08-26T08:37:38
2000537,8,"חוק הרשויות המקומיות (גמלאות לראש רשות וסגניו), התשל""ז-1977",False,False,False,1977-02-09T00:00:00,2005-08-10T00:00:00,6079,תקף,1977-02-09T00:00:00,,,,2020-08-26T08:37:53
2000538,13,"חוק הרשויות המקומיות (גמול השתתפות בישיבות לחברי מועצה), התשנ""ה-1995",False,False,False,1995-02-10T00:00:00,2000-02-29T00:00:00,6080,בטל,,,1998-01-01T00:00:00,,2020-09-09T12:41:38
2000539,5,"חוק הרשויות המקומיות (הגבלת הזכות להיבחר), התשכ""ד-1964",False,False,False,1964-08-07T00:00:00,2023-07-13T00:00:00,6079,תקף,,,,,2023-07-16T13:25:11
2000540,3,"חוק הרשויות המקומיות (היטל סעד ונופש), התשי""ט-1959",False,False,False,1959-08-16T00:00:00,1978-03-10T00:00:00,6080,בטל,1959-08-16T00:00:00,,1978-03-10T00:00:00,,2020-10-01T10:48:58
2000541,4,"חוק הרשויות המקומיות (הסדרת השמירה), התשכ""א-1961",False,False,,1961-06-21T00:00:00,2017-03-28T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000542,3,"חוק הרשויות המקומיות (הסמכה מיוחדת), התשי""ז-1956",False,False,,1956-12-06T00:00:00,1962-08-17T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000543,13,"חוק הרשויות המקומיות (העברת תשלומים מהמדינה), התשנ""ה-1995",False,False,False,1995-02-10T00:00:00,2015-11-30T00:00:00,6079,תקף,2016-07-31T00:00:00,,,,2022-05-23T16:43:10
2000544,3,"חוק הרשויות המקומיות (הקניית רכוש ציבורי), התשי""ח-1958",False,False,,1958-08-14T00:00:00,1958-08-15T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000545,15,"חוק הרשויות המקומיות (יועצת לענייני מעמד האישה), התש""ס-2000",False,False,False,2000-08-13T00:00:00,2008-11-05T00:00:00,6079,תקף,2000-08-13T00:00:00,,,,2021-08-12T13:18:23
2000546,15,"חוק הרשויות המקומיות (ייעוד כספי הקצבות והגנת נכסים למטרות חינוך), התש""ס-2000",False,False,False,2000-08-13T00:00:00,2023-06-06T00:00:00,6079,תקף,2000-08-13T00:00:00,,,,2021-08-12T13:22:39
2000547,8,"חוק הרשויות המקומיות (ייעוץ משפטי), התשל""ו-1975",False,False,,1975-12-18T00:00:00,2014-04-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000548,12,"חוק הרשויות המקומיות (מהנדס הרשות המקומית), התשנ""ב-1991",False,False,,1991-10-31T00:00:00,2014-04-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000549,9,"חוק הרשויות המקומיות (מימון בחירות) (הוראת שעה), התשל""ח-1978",False,False,False,1978-08-06T00:00:00,1979-07-19T00:00:00,6082,נושן,1978-08-01T00:00:00,,,,2020-10-27T09:22:50
2000550,9,"חוק הרשויות המקומיות (מימון בחירות) (הוראות שעה), התשל""ט-1979",False,False,False,1979-02-16T00:00:00,1979-02-16T00:00:00,6082,נושן,1979-02-06T00:00:00,,,,2020-10-27T09:29:16
2000551,10,"חוק הרשויות המקומיות (מימון בחירות) (הוראות שעה), התשמ""ג-1983",False,False,False,1983-08-04T00:00:00,1983-09-07T00:00:00,6082,נושן,1983-07-27T00:00:00,,,,2020-10-27T09:28:11
2000552,11,"חוק הרשויות המקומיות (מימון בחירות) (הוראת שעה), התשמ""ח-1988",False,False,False,1988-07-27T00:00:00,1989-04-13T00:00:00,6082,נושן,1988-07-27T00:00:00,,,,2020-10-27T11:56:06
2000553,13,"חוק הרשויות המקומיות (מימון בחירות), התשנ""ג-1993",False,False,,1993-07-30T00:00:00,2023-11-01T00:00:00,6079,תקף,,,,,2014-09-16T16:02:57
2000554,7,"חוק הרשויות המקומיות (מכרזים משותפים), התשל""ב-1972",False,False,,1972-08-04T00:00:00,1972-11-02T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000555,17,"חוק הרשויות המקומיות (ממונה על תלונות הציבור), התשס""ח-2008",False,False,False,2008-04-08T00:00:00,2008-04-08T00:00:00,6079,תקף,2008-07-07T00:00:00,,,,2020-11-09T13:24:51
2000556,18,"חוק הרשויות המקומיות (מנהל יחידת הנוער ומועצת תלמידים ונוער), התשע""א-2011",False,False,False,2011-04-10T00:00:00,2018-03-13T00:00:00,6079,תקף,2011-07-10T00:00:00,,,,2022-05-04T10:18:52
2000557,15,"חוק הרשויות המקומיות (מנהל מחלקת חינוך), התשס""א-2001",False,False,False,2001-03-29T00:00:00,2005-08-08T00:00:00,6079,תקף,2001-07-29T00:00:00,,,,2021-08-12T11:27:38
2000558,9,"חוק הרשויות המקומיות (משמעת), התשל""ח-1978",False,False,,1978-07-21T00:00:00,2024-11-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000559,11,"חוק הרשויות המקומיות (סידורים לנכים), התשמ""ח-1988",False,False,,1988-06-30T00:00:00,1988-06-30T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000560,3,"חוק הרשויות המקומיות (סמלים), התשי""ח-1958",False,False,False,1958-08-14T00:00:00,1974-12-19T00:00:00,6080,בטל,1958-08-14T00:00:00,,1974-12-19T00:00:00,,2020-09-24T08:54:05
2000561,8,"חוק הרשויות המקומיות (ערר על קביעת ארנונה כללית), התשל""ו-1976",False,False,,1976-07-29T00:00:00,2006-02-22T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000562,2,"חוק הרשויות המקומיות (פטור חיילים, נפגעי מלחמה ושוטרים מארנונה), התשי""ג-1953",False,False,,1953-04-03T00:00:00,1995-12-28T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000563,9,"חוק הרשויות המקומיות (ריבית והפרשי הצמדה על תשלומי חובה), התש""ם-1980",False,False,,1980-01-17T00:00:00,2024-07-04T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000564,11,"חוק הרשויות המקומיות (שימוש ארעי במגרשים ריקים), התשמ""ז-1987",False,False,,1987-03-12T00:00:00,1987-03-12T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000565,2,"חוק הרשויות המקומיות (תוספת למס הכנסה), התשי""ב-1952",False,False,False,1952-09-03T00:00:00,1960-08-12T00:00:00,6082,נושן,1952-09-03T00:00:00,,,,2020-10-26T16:41:57
2000566,8,"חוק הרשויות המקומיות (תמורת ארנונת רכוש), התשל""ה-1975",False,False,False,1975-03-28T00:00:00,1993-01-07T00:00:00,6080,בטל,1975-03-28T00:00:00,,1993-01-07T00:00:00,,2020-09-22T10:06:26
2000567,8,"חוק הרשויות המקומיות (תרנים לאנטנות טלוויזיה ורדיו), התשל""ו-1975",False,False,,1975-12-04T00:00:00,1986-08-13T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000568,18,"חוק הרשות הארצית לכבאות והצלה, התשע""ב-2012",False,False,False,2012-08-08T00:00:00,2023-02-09T00:00:00,6079,תקף,2012-08-08T00:00:00,,,,2020-02-27T10:13:18
2000569,17,"חוק הרשות הישראלית לחילופי נוער וצעירים, התשס""ח-2008",False,False,False,2008-08-06T00:00:00,2008-08-06T00:00:00,6079,תקף,,"- תחילתו של החוק, למעט סעיף 6, ביום פרסום הודעה כאמור בסעיף 25 לחוק",,,2022-05-23T11:29:29
2000570,17,"חוק הרשות הלאומית לבטיחות בדרכים, התשס""ו-2006",False,False,False,2006-07-24T00:00:00,2024-08-14T00:00:00,6079,תקף,2007-01-01T00:00:00,,,,2019-03-20T10:53:14
2000571,14,"חוק הרשות הלאומית להסמכת מעבדות, התשנ""ז-1997",False,False,False,1997-04-13T00:00:00,2002-02-17T00:00:00,6079,תקף,1997-04-13T00:00:00,,,,2022-05-04T12:29:06
2000572,17,"חוק הרשות הלאומית למורשת יהדות בוכרה, התשס""ז-2007",False,False,False,2007-02-01T00:00:00,2007-02-01T00:00:00,6079,תקף,2007-08-01T00:00:00,,,,2020-11-10T11:38:01
2000573,17,"חוק הרשות הלאומית למורשת יהדות לוב, התשס""ז-2007",False,False,False,2007-02-01T00:00:00,2007-02-01T00:00:00,6079,תקף,2007-08-01T00:00:00,,,,2020-11-10T11:49:16
2000574,11,"חוק הרשות הלאומית למלחמה בסמים ובשימוש לרעה באלכוהול, התשמ""ח-1988",False,False,False,1988-06-23T00:00:00,2017-08-07T00:00:00,6080,בטל,,,2018-02-07T00:00:00,,2020-03-17T14:29:49
2000575,13,"חוק הרשות הלאומית לתרבות היידיש, התשנ""ו-1996",False,False,False,1996-03-17T00:00:00,2018-05-21T00:00:00,6079,תקף,1996-06-17T00:00:00,,,,2022-05-04T12:07:19
2000576,13,"חוק הרשות הלאומית לתרבות הלאדינו, התשנ""ו-1996",False,False,False,1996-03-17T00:00:00,2018-05-21T00:00:00,6079,תקף,1996-06-17T00:00:00,,,,2022-05-04T12:07:04
2000577,12,"חוק הרשות השנייה לטלוויזיה ורדיו, התש""ן-1990",False,False,,1990-02-13T00:00:00,2024-07-28T00:00:00,6079,תקף,,,,,2016-03-23T10:13:30
2000578,11,"חוק הרשות לפיקוח חקלאי, התשמ""ח-1988",False,False,,1988-07-07T00:00:00,2018-05-13T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000579,13,"חוק הרשות לפיתוח הגליל, התשנ""ג-1993",False,False,False,1993-07-28T00:00:00,2009-08-10T00:00:00,6079,תקף,,,,,2020-05-04T16:26:23
2000580,12,"חוק הרשות לפיתוח הנגב, התשנ""ב-1991",False,False,False,1991-12-27T00:00:00,2017-11-07T00:00:00,6079,תקף,1992-01-01T00:00:00,,,,2018-12-27T13:38:54
2000581,16,"חוק הרשות לפיתוח ולקידום התרבות, התיירות וקשרי החוץ של ירושלים, התשס""ו-2005",False,False,False,2005-12-22T00:00:00,2011-01-06T00:00:00,6079,תקף,2006-03-22T00:00:00,,,,2021-07-27T10:22:39
2000582,11,"חוק הרשות לפיתוח ירושלים, התשמ""ח-1988",False,False,,1988-07-27T00:00:00,2011-11-16T00:00:00,6079,תקף,,,,,2015-08-11T11:43:31
2000583,14,"חוק הרשות לקידום מעמד האישה, התשנ""ח-1998",False,False,False,1998-03-19T00:00:00,2007-11-25T00:00:00,6079,תקף,1998-03-19T00:00:00,,,,2021-10-10T14:36:15
2000584,10,"חוק הרשות לשיקום האסיר, התשמ""ג-1983",False,False,,1983-03-11T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2024-09-24T09:57:35
2000585,17,"חוק השאלת נכסי תרבות (הגבלת סמכות שיפוט), התשס""ז-2007",False,False,False,2007-03-01T00:00:00,2007-08-08T00:00:00,6079,תקף,2007-04-30T00:00:00,,,,2020-11-09T19:27:31
2000586,15,"חוק השאלת ספרי לימוד, התשס""א-2000",False,False,False,2000-11-26T00:00:00,2014-01-05T00:00:00,6079,תקף,2001-09-01T00:00:00,,,,2024-12-15T09:50:42
2000587,1,"חוק השבות, התש""י-1950",False,False,,1950-07-06T00:00:00,1970-03-19T00:00:00,6079,תקף,,,,,2024-08-12T13:02:02
2000588,7,"חוק השבת אבידה, התשל""ג-1973",False,False,,1973-07-06T00:00:00,1973-07-06T00:00:00,6079,תקף,,,,,2015-05-12T15:21:14
2000589,15,"חוק השוואת זכויות פנסיה לאלמן ולאלמנה, התשס""א-2000",False,False,False,2000-11-15T00:00:00,2003-06-01T00:00:00,6080,בטל,,,2003-06-01T00:00:00,,2016-05-25T15:20:06
2000590,6,"חוק השומרים, התשכ""ז-1967",False,False,,1967-04-21T00:00:00,1967-04-21T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000591,2,"חוק השופטים, התשי""ג-1953",False,False,False,1953-08-28T00:00:00,1984-08-31T00:00:00,6080,בטל,1953-08-20T00:00:00,,1984-08-31T00:00:00,,2020-10-01T14:46:44
2000592,2,"חוק השטחים התת-ימיים, התשי""ג-1953",False,False,,1953-02-20T00:00:00,1953-02-20T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000593,10,"חוק השימוש בהיפנוזה, התשמ""ד-1984",False,False,,1984-06-28T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000594,14,"חוק השימוש בתאריך העברי, התשנ""ח-1998",False,False,False,1998-08-04T00:00:00,1998-08-04T00:00:00,6079,תקף,1999-02-04T00:00:00,,,,2021-09-12T16:45:13
2000595,2,"חוק השיפוט הצבאי, התשט""ו-1955",False,False,False,1955-07-20T00:00:00,2024-07-30T00:00:00,6079,תקף,1956-01-01T00:00:00,,,,2024-05-02T11:21:09
2000596,7,"חוק השכירות והשאילה, התשל""א-1971",False,False,,1971-08-05T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000597,5,"חוק השליחות, התשכ""ה-1965",False,False,,1965-07-23T00:00:00,1965-07-23T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000598,3,"חוק השמות, התשט""ז-1956",False,False,,1956-08-03T00:00:00,2019-01-06T00:00:00,6079,תקף,,,,,2016-04-19T11:48:05
2000599,6,"חוק השמירה על המקומות הקדושים, התשכ""ז-1967",False,False,False,1967-06-28T00:00:00,1967-06-28T00:00:00,6079,תקף,,,,,2017-11-27T13:11:28
2000600,4,"חוק להשקעות משותפות בנאמנות, התשכ""א-1961",False,False,False,1961-04-05T00:00:00,1994-08-23T00:00:00,6080,בטל,1961-04-05T00:00:00,,1994-10-02T00:00:00,,2020-10-01T09:58:27
2000601,13,"חוק השקעות משותפות בנאמנות, התשנ""ד-1994",False,False,False,1994-08-23T00:00:00,2024-07-03T00:00:00,6079,תקף,1994-10-02T00:00:00,,,,2019-01-23T12:17:21
2000602,17,"חוק השתלת אברים, התשס""ח-2008",False,False,False,2008-03-31T00:00:00,2023-02-09T00:00:00,6079,תקף,2008-05-01T00:00:00,,,,2020-11-09T15:23:53
2000603,16,"חוק התאגידים הביטחוניים (הגנה על אינטרסים ביטחוניים), התשס""ו-2006",False,False,False,2006-01-02T00:00:00,2023-11-19T00:00:00,6079,תקף,2006-01-02T00:00:00,,,,2023-10-10T14:47:22
2000604,3,"חוק התביעות של קרבנות השואה (הסדר הטיפול), התשי""ז-1957",False,False,,1957-04-04T00:00:00,2016-03-17T00:00:00,6079,תקף,,,,,2016-03-23T10:15:00
2000605,13,"חוק התגמולים (ילד שנתייתם עקב מעשה אלימות במשפחה), התשנ""ה-1995",False,False,False,1995-08-03T00:00:00,2021-11-18T00:00:00,6079,תקף,1995-09-01T00:00:00,,,,2023-05-10T15:11:31
2000606,13,"חוק התגמולים לחסידי אומות העולם, התשנ""ה-1995",False,False,False,1995-08-10T00:00:00,2017-02-27T00:00:00,6079,תקף,1995-08-10T00:00:00,,,,2023-05-10T15:12:47
2000607,7,"חוק התגמולים לנפגעי פעולות איבה, התש""ל-1970",False,False,False,1970-07-30T00:00:00,2025-01-30T00:00:00,6079,תקף,,,,,2023-05-10T15:14:28
2000608,5,"חוק התגמולים לנפגעים בהצלת נפש, התשכ""ה-1965",False,False,False,1965-08-01T00:00:00,1976-04-22T00:00:00,6080,בטל,1965-01-01T00:00:00,,1976-01-01T00:00:00,,2020-09-29T18:39:45
2000609,5,"חוק התובלה האוירית, התשכ""ב-1962",False,False,False,1962-07-04T00:00:00,1980-08-07T00:00:00,6080,בטל,1963-01-04T00:00:00,,1981-02-07T00:00:00,,2020-09-22T18:05:38
2000610,9,"חוק התובלה האוירית, התש""ם-1980",False,False,False,1980-08-07T00:00:00,2009-12-16T00:00:00,6079,תקף,1981-02-07T00:00:00,,,,2020-09-22T18:05:14
2000611,17,"חוק התכנית להגדלת גמלאות הבטחת הכנסה לקשישים נזקקים ולסיוע לניצולי שואה (תיקוני חקיקה), התשס""ח-2008",False,False,False,2008-03-09T00:00:00,2008-03-30T00:00:00,6079,תקף,2008-04-01T00:00:00,,,,2020-11-09T15:36:38
2000612,7,"חוק התיאום המודולרי, התשל""ג-1972",False,False,False,1972-12-22T00:00:00,1990-07-20T00:00:00,6080,בטל,,,1990-07-20T00:00:00,,2020-06-03T16:12:52
2000613,5,"חוק התכנון והבנייה, התשכ""ה-1965",False,True,False,1965-08-12T00:00:00,2024-12-09T00:00:00,6079,תקף,,,,,2023-12-20T11:48:06
2000614,16,"חוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנת הכספים 2003 ו-2004), התשס""ג-2003",False,False,False,2003-06-01T00:00:00,2022-02-02T00:00:00,6079,תקף,2003-06-01T00:00:00,אלא אם כן נקבע בו אחרת,,,2016-05-25T15:22:31
